portId,portId2,portName,portType,syariah,dollar,outstanding,jtdate,portissuer,portReleased,periodekupon,flag
"MDKA04BCN3","MDKA04BCN3","Obligasi Berkelanjutan IV Merdeka Copper Gold Tahap III Tahun 2023 Seri B","B","N","N","1475000000000","2026-08-04","MDKA","2023-08-07","4","1"
"MDKA04BCN4","MDKA04BCN4","Obligasi Berkelanjutan IV Merdeka Copper Gold Tahap IV Tahun 2023 Seri B","B","N","N","1292020000000","2026-12-15","MDKA","2023-12-18","4","1"
"MDKA04BCN5","MDKA04BCN5","Obligasi Berkelanjutan IV Merdeka Copper Gold Tahap V Tahun 2024 Seri B","B","N","N","750000000000","2027-02-23","MDKA","2024-02-26","4","1"
"MDKA04BCN6","MDKA04BCN6","Obligasi Berkelanjutan IV Merdeka Copper Gold Tahap VI Tahun 2024 Seri B","B","N","N","1971315000000","2027-07-30","MDKA","2024-07-31","4","1"
"MDKA04CN1","MDKA04CN1","Obligasi Berkelanjutan IV Merdeka Copper Gold Tahap I Tahun 2022","B","N","N","3100555000000","2025-12-13","MDKA","2022-12-14","4","1"
"MDKA04CN2","MDKA04CN2","OBLIGASI BERKELANJUTAN IV MERDEKA COPPER GOLD TAHAP II TAHUN 2023","B","N","N","2500000000000","2024-03-15","MDKA","2023-03-09","4","1"
"MDKA05ACN2","MDKA05ACN2","Obligasi Berkelanjutan V Merdeka Copper Gold Tahap II Tahun 2025 Seri A","B","N","N","856000000000","2026-03-02","MDKA","2025-02-26","4","1"
"MDKA05BCN2","MDKA05BCN2","Obligasi Berkelanjutan V Merdeka Copper Gold Tahap II Tahun 2025 Seri B","B","N","N","1944000000000","2028-02-25","MDKA","2025-02-26","4","1"
"MDKA05CN1","MDKA05CN1","Obligasi Berkelanjutan V Merdeka Copper Gold Tahap I Tahun 2024","B","N","N","1000000000000","2027-12-24","MDKA","2024-12-27","4","1"
"MDLN01ACN1","MDLN01ACN1","Obl Bkljt I Modernland Realty Thp I Th 2015 Seri A","B","N","N","600000000000","2018-07-07","MDLN","2015-07-08","4","1"
"MDLN01BCN1","MDLN01BCN1","Obl Bkljt I Modernland Realty Thp I Th 2015 Seri B","B","N","N","150000000000","2021-07-07","MDLN","2015-07-08","4","1"
"MDLN02A","MDLN02A","Obligasi II Modernland Realty Tahun 2012 Seri A","B","N","N","250000000000","2015-12-27","MDLN","2012-12-28","4","1"
"MDLN02B","MDLN02B","Obligasi II Modernland Realty Tahun 2012 Seri B","B","N","N","250000000000","2017-12-27","MDLN","2012-12-28","4","1"
"MEDC01","MEDC01","Medco Energi Internasional I Tahun 2004","B","N","N","1350000000000","2009-07-12","MEDC",\N,"4","1"
"MEDC01CN1","MEDC01CN1","Obl Bkljt I Medco Energi Internasional Thp I Tahun 2012","B","N","N","500000000000","2017-12-19","MEDC","2012-12-20","4","1"
"MEDC01CN1USD","MEDC01CN1USD","Obligasi Berkelanjutan USD Medco Energi Internasional I Tahap I Tahun 2011","B","N","Y","50000000","2016-07-14","MEDC","2011-07-15","4","1"
"MEDC01CN2","MEDC01CN2","Obl Bkljt I Medco Energi Internasional Thp II Tahun 2013","B","N","N","1500000000000","2018-03-15","MEDC","2013-03-18","4","1"
"MEDC01CN2USD","MEDC01CN2USD","Obligasi Berkelanjutan USD Medco Energi Internasional I Tahap II Tahun 2011","B","N","Y","30000000","2016-11-11","MEDC","2011-11-14","4","1"
"MEDC01CN3USD","MEDC01CN3USD","Obl Berkl. USD Medco Energi Intl I Thp III Th 2012","B","N","Y","20000000","2017-08-01","MEDC","2012-08-02","4","1"
"MEDC02A","MEDC02A","Medco Energi Internasional II Tahun 2009 Seri A","B","N","N","513500000000","2012-06-17","MEDC",\N,"4","1"
"MEDC02ACN1","MEDC02ACN1","Obl Bkljt II Medco Energi INTL Tahap I Th 16 Sr A","B","N","N","327000000000","2019-07-15","MEDC","2016-07-18","4","1"
"MEDC02ACN2","MEDC02ACN2","Obl Bkljt II Medco Energi Intl Tahap II Th 16 Sr A","B","N","N","549000000000","2019-09-30","MEDC","2016-10-03","4","1"
"MEDC02ACN3","MEDC02ACN3","Obl Bkljt II Medco Energi Intl Thp III Th 16 Sr A","B","N","N","246000000000","2019-12-21","MEDC","2016-12-22","4","1"
"MEDC02ACN4","MEDC02ACN4","Obl Bkljt II Medco Energi Intl Thp IV Th 17 Sr A","B","N","N","380000000000","2020-03-30","MEDC","2017-03-31","4","1"
"MEDC02ACN5","MEDC02ACN5","Obl Bkljt II Medco Energi Intl Thp V Th 17 Sr A","B","N","N","248500000000","2018-06-24","MEDC","2017-06-15","4","1"
"MEDC02ACN6","MEDC02ACN6","Obl Bkljt II Medco Energi Intl Thp VI Th 17 Sr A","B","N","N","415000000000","2021-03-28","MEDC","2017-09-29","4","1"
"MEDC02B","MEDC02B","Medco Energi Internasional II Tahun 2009 Seri B","B","N","N","986500000000","2014-06-17","MEDC",\N,"4","1"
"MEDC02BCN1","MEDC02BCN1","Obl Bkljt II Medco Energi INTL Tahap I Th 16 Sr B","B","N","N","923000000000","2021-07-15","MEDC","2016-07-18","4","1"
"MEDC02BCN2","MEDC02BCN2","Obl Bkljt II Medco Energi Intl Tahap II Th 16 Sr B","B","N","N","701000000000","2021-09-30","MEDC","2016-10-03","4","1"
"MEDC02BCN3","MEDC02BCN3","Obl Bkljt II Medco Energi Intl Thp III Th 16 Sr B","B","N","N","5000000000","2021-12-21","MEDC","2016-12-22","4","1"
"MEDC02BCN4","MEDC02BCN4","Obl Bkljt II Medco Energi Intl Thp IV Th 17 Sr B","B","N","N","1000000000","2022-03-30","MEDC","2017-03-31","4","1"
"MEDC02BCN5","MEDC02BCN5","Obl Bkljt II Medco Energi Intl Thp V Th 17 Sr B","B","N","N","129500000000","2020-06-14","MEDC","2017-06-15","4","1"
"MEDC02BCN6","MEDC02BCN6","Obl Bkljt II Medco Energi Intl Thp VI Th 17 Sr B","B","N","N","151500000000","2022-03-25","MEDC","2017-09-29","4","1"
"MEDC02CCN3","MEDC02CCN3","Obl Bkljt II Medco Energi Intl Thp III Th 16 Sr C","B","N","N","23000000000","2023-12-21","MEDC","2016-12-22","4","1"
"MEDC02CCN4","MEDC02CCN4","Obl Bkljt II Medco Energi Intl Thp IV Th 17 Sr C","B","N","N","7000000000","2024-03-30","MEDC","2017-03-31","4","1"
"MEDC02CCN5","MEDC02CCN5","Obl Bkljt II Medco Energi Intl Thp V Th 17 Sr C","B","N","N","704500000000","2022-03-25","MEDC","2017-06-15","4","1"
"MEDC03","MEDC03","Obligasi Medco Energi Internasional III Tahun 2012","B","N","N","1500000000000","2017-06-19","MEDC","2012-06-20","4","1"
"MEDC03ACN1","MEDC03ACN1","Obl Bkljt III Medco Energi Intl Thp I Th 18 Sr A","B","N","N","282500000000","2021-03-29","MEDC","2018-04-02","4","1"
"MEDC03ACN2","MEDC03ACN2","Obligasi Berkelanjutan III Medco Energi Internasional Tahap II Tahun 2018 Seri A","B","N","N","1155150000000","2021-09-28","MEDC","2018-10-01","4","1"
"MEDC03ACN3","MEDC03ACN3","Obligasi Berkelanjutan III Medco Energi Internasional Tahap III Tahun 2020 Seri A","B","N","N","1023700000000","2023-02-20","MEDC","2020-02-21","4","1"
"MEDC03BCN1","MEDC03BCN1","Obl Bkljt III Medco Energi Intl Thp I Th 18 Sr B","B","N","N","217500000000","2023-03-29","MEDC","2018-04-02","4","1"
"MEDC03BCN2","MEDC03BCN2","Obligasi Berkelanjutan III Medco Energi Internasional Tahap II Tahun 2018 Seri B","B","N","N","47500000000","2023-09-28","MEDC","2018-10-01","4","1"
"MEDC03BCN3","MEDC03BCN3","Obligasi Berkelanjutan III Medco Energi Internasional Tahap III Tahun 2020 Seri B","B","N","N","476300000000","2025-02-20","MEDC","2020-02-21","4","1"
"MEDC04ACN1","MEDC04ACN1","Obligasi Berkelanjutan IV Medco Energi Internasional Tahap I Tahun 2021 Seri A","B","N","N","400000000000","2024-09-09","MEDC","2021-09-10","4","1"
"MEDC04ACN2","MEDC04ACN2","Obligasi Berkelanjutan IV Medco Energi Internasional Tahap II Tahun 2021 Seri A","B","N","N","941805000000","2024-11-23","MEDC","2021-11-24","4","1"
"MEDC04ACN3","MEDC04ACN3","Obligasi Berkelanjutan IV Medco Energi Internasional Tahap III Tahun 2022 Seri A","B","N","N","1892315000000","2025-07-26","MEDC","2022-07-27","4","1"
"MEDC04BCN1","MEDC04BCN1","Obligasi Berkelanjutan IV Medco Energi Internasional Tahap I Tahun 2021 Seri B","B","N","N","600000000000","2026-09-09","MEDC","2021-09-10","4","1"
"MEDC04BCN2","MEDC04BCN2","Obligasi Berkelanjutan IV Medco Energi Internasional Tahap II Tahun 2021 Seri B","B","N","N","58195000000","2026-11-23","MEDC","2021-11-24","4","1"
"MEDC04BCN3","MEDC04BCN3","Obligasi Berkelanjutan IV Medco Energi Internasional Tahap III Tahun 2022 Seri B","B","N","N","521415000000","2027-07-26","MEDC","2022-07-27","4","1"
"MEDC04CCN3","MEDC04CCN3","Obligasi Berkelanjutan IV Medco Energi Internasional Tahap III Tahun 2022 Seri C","B","N","N","586270000000","2029-07-26","MEDC","2022-07-27","4","1"
"MEDC05ACN1","MEDC05ACN1","Obligasi Berkelanjutan V Medco Energi International Tahap I Tahun 2023 Seri A","B","N","N","150000000000","2026-07-07","MEDC","2023-07-10","4","1"
"MEDC05ACN2","MEDC05ACN2","Obligasi Berkelanjutan V Medco Energi Internasional Tahap II Tahun 2024 Seri A","B","N","N","208855000000","2027-02-13","MEDC","2024-02-15","4","1"
"MEDC05ACN3","MEDC05ACN3","Obligasi Berkelanjutan V Medco Energi Internasional Tahap III Tahun 2025 Seri A","B","N","N","1675000000000","2030-01-07","MEDC","2025-01-08","4","1"
"MEDC05BCN1","MEDC05BCN1","Obligasi Berkelanjutan V Medco Energi International Tahap I Tahun 2023 Seri B","B","N","N","260000000000","2028-07-07","MEDC","2023-07-10","4","1"
"MEDC05BCN2","MEDC05BCN2","Obligasi Berkelanjutan V Medco Energi Internasional Tahap II Tahun 2024 Seri B","B","N","N","427955000000","2029-02-13","MEDC","2024-02-15","4","1"
"MEDC05BCN3","MEDC05BCN3","Obligasi Berkelanjutan V Medco Energi Internasional Tahap III Tahun 2025 Seri B","B","N","N","825000000000","2032-01-07","MEDC","2025-01-08","4","1"
"MEDC05CCN1","MEDC05CCN1","Obligasi Berkelanjutan V Medco Energi International Tahap I Tahun 2023 Seri C","B","N","N","590000000000","2030-07-07","MEDC","2023-07-10","4","1"
"MEDC05CCN2","MEDC05CCN2","Obligasi Berkelanjutan V Medco Energi Internasional Tahap II Tahun 2024 Seri C","B","N","N","863190000000","2031-02-13","MEDC","2024-02-15","4","1"
"MEDP01A","MEDP01A","Obligasi MEDCO POWER Indonesia I Tahun 2018 Seri A","B","N","N","279000000000","2021-07-04","MEDP","2018-07-05","4","1"
"MEDP01B","MEDP01B","Obligasi MEDCO POWER Indonesia I Tahun 2018 Seri B","B","N","N","63000000000","2023-07-04","MEDP","2018-07-05","4","1"
"MEDP01C","MEDP01C","Obligasi MEDCO POWER Indonesia I Tahun 2018 Seri C","B","N","N","258000000000","2025-07-04","MEDP","2018-07-05","4","1"
"MEGA01","MEGA01","Obligasi Subordinasi Bank Mega Tahun 2007","B","N","N","1000000000000","2018-01-15","MEGA",\N,"4","1"
"MFIN01ACN1","MFIN01ACN1","Obl Bkljt I Mandala Multifinance Thp I TH2012 Sr A","B","N","N","90000000000","2013-07-20","MFIN","2012-07-11","4","1"
"MFIN01ACN2","MFIN01ACN2","Obl Bkljt I Mandala Multifinance Thp II TH2014 Sr A","B","N","N","147000000000","2015-06-13","MFIN","2014-06-04","4","1"
"MFIN01BCN1","MFIN01BCN1","Obl Bkljt I Mandala Multifinance Thp I TH2012 Sr B","B","N","N","5000000000","2014-07-10","MFIN","2012-07-11","4","1"
"MFIN01BCN2","MFIN01BCN2","Obl Bkljt I Mandala Multifinance Thp II TH2014 Sr B","B","N","N","64000000000","2017-06-03","MFIN","2014-06-04","4","1"
"MFIN01CCN1","MFIN01CCN1","Obl Bkljt I Mandala Multifinance Thp I TH2012 Sr C","B","N","N","5000000000","2015-07-10","MFIN","2012-07-11","4","1"
"MFIN02ACN1","MFIN02ACN1","Obl Bkljt II Mandala MultiFinance Thp I TH2015 Sr A","B","N","N","232000000000","2016-05-18","MFIN","2015-05-11","4","1"
"MFIN02BCN1","MFIN02BCN1","Obl Bkljt II Mandala MultiFinance Thp I TH2015 Sr B","B","N","N","143000000000","2017-05-08","MFIN","2015-05-11","4","1"
"MFIN02CCN1","MFIN02CCN1","Obl Bkljt II Mandala MultiFinance Thp I TH2015 Sr C","B","N","N","125000000000","2018-05-08","MFIN","2015-05-11","4","1"
"MFIN03ACN1","MFIN03ACN1","Obl Bklj III MANDALA MULTIFINANCE Thp I TH18 Sr A","B","N","N","300000000000","2019-07-10","MFIN","2018-07-06","4","1"
"MFIN03ACN2","MFIN03ACN2","Obligasi Berkelanjutan III Mandala Multifinance Tahap II Tahun 2019 Seri A","B","N","N","271000000000","2020-07-09","MFIN","2019-07-08","4","1"
"MFIN03ACN3","MFIN03ACN3","Obligasi Berkelanjutan III Mandala Multifinance Tahap III Tahun 2019 Seri A","B","N","N","103000000000","2020-09-07","MFIN","2019-08-28","4","1"
"MFIN03ACN4","MFIN03ACN4","Obligasi Berkelanjutan III Mandala Multifinance Tahap IV Tahun 2019 Seri A","B","N","N","125000000000","2020-12-30","MFIN","2019-12-23","4","1"
"MFIN03BCN1","MFIN03BCN1","Obl Bklj III MANDALA MULTIFINANCE Thp I TH18 Sr B","B","N","N","150000000000","2021-07-05","MFIN","2018-07-06","4","1"
"MFIN03BCN2","MFIN03BCN2","Obligasi Berkelanjutan III Mandala Multifinance Tahap II Tahun 2019 Seri B","B","N","N","50000000000","2022-07-05","MFIN","2019-07-08","4","1"
"MFIN03BCN3","MFIN03BCN3","Obligasi Berkelanjutan III Mandala Multifinance Tahap III Tahun 2019 Seri B","B","N","N","68000000000","2022-08-27","MFIN","2019-08-28","4","1"
"MFIN03BCN4","MFIN03BCN4","Obligasi Berkelanjutan III Mandala Multifinance Tahap IV Tahun 2019 Seri B","B","N","N","10000000000","2022-12-20","MFIN","2019-12-23","4","1"
"MFIN03CN5","MFIN03CN5","Obligasi Berkelanjutan III Mandala Multifinance Tahap V Tahun 2020","B","N","N","100000000000","2021-04-12","MFIN","2020-04-03","4","1"
"MFIN04ACN2","MFIN04ACN2","Obligasi Berkelanjutan IV Mandala Multifinance Tahap II Tahun 2020 Seri A","B","N","N","300000000000","2021-12-14","MFIN","2020-12-07","4","1"
"MFIN04ACN3","MFIN04ACN3","Obligasi Berkelanjutan IV Mandala Multifinance Tahap III Tahun 2021 Seri A","B","N","N","150000000000","2022-08-13","MFIN","2021-08-09","4","1"
"MFIN04ACN4","MFIN04ACN4","Obligasi Berkelanjutan IV Mandala Multifinance Tahap IV Tahun 2021 Seri A","B","N","N","300000000000","2022-12-10","MFIN","2021-12-06","4","1"
"MFIN04BCN2","MFIN04BCN2","Obligasi Berkelanjutan IV Mandala Multifinance Tahap II Tahun 2020 Seri B","B","N","N","15000000000","2023-12-04","MFIN","2020-12-07","4","1"
"MFIN04BCN3","MFIN04BCN3","Obligasi Berkelanjutan IV Mandala Multifinance Tahap III Tahun 2021 Seri B","B","N","N","150000000000","2024-08-06","MFIN","2021-08-09","4","1"
"MFIN04BCN4","MFIN04BCN4","Obligasi Berkelanjutan IV Mandala Multifinance Tahap IV Tahun 2021 Seri B","B","N","N","350000000000","2024-12-03","MFIN","2021-12-06","4","1"
"MFIN04CN1","MFIN04CN1","Obligasi Berkelanjutan IV Mandala Multifinance Tahap I Tahun 2020","B","N","N","150000000000","2021-07-16","MFIN","2020-07-07","4","1"
"MGIA01","MGIA01","EBA Mandiri GIAA01 - SURAT BERHARGA HAK ATAS PENDAPATAN PENJUALAN TIKET Kelas A","B","N","N","1800000000000","2032-06-27","GIAA","2018-07-31","4","1"
"MJAG01","MJAG01","EBA MNDR JSMR01-SB HAK ATS PDPT TOL JAGORAWI KLS A","B","N","N","1858000000000","2022-08-30","JSMR","2017-08-31","4","2"
"MLJK01A","MLJK01A","Obligasi I MARGA LINGKAR JAKARTA Tahun 2017 Seri A","B","N","N","200000000000","2020-11-08","MLJK","2017-11-09","4","1"
"MLJK01B","MLJK01B","Obligasi I MARGA LINGKAR JAKARTA Tahun 2017 Seri B","B","N","N","217000000000","2022-11-08","MLJK","2017-11-09","4","1"
"MLJK01C","MLJK01C","Obligasi I MARGA LINGKAR JAKARTA Tahun 2017 Seri C","B","N","N","299000000000","2024-11-08","MLJK","2017-11-09","4","1"
"MLJK01D","MLJK01D","Obligasi I MARGA LINGKAR JAKARTA Tahun 2017 Seri D","B","N","N","320000000000","2027-11-08","MLJK","2017-11-09","4","1"
"MLJK01E","MLJK01E","Obligasi I MARGA LINGKAR JAKARTA Tahun 2017 Seri E","B","N","N","464000000000","2029-11-08","MLJK","2017-11-09","4","1"
"MLKI01ASBVTW","MLKI01ASBVTW","Muliakeramik I Senior A Tahun 2000","B","N","N","0","2007-10-31","MLKI",\N,"4","1"
"MLKI01BSBVTW","MLKI01BSBVTW","Muliakeramik I Senior B Tahun 2000","B","N","N","0","2007-10-31","MLKI",\N,"4","1"
"MLSS01ASBVTW","MLSS01ASBVTW","Muliaglass I Senior A Tahun 2000","B","N","N","17382313561","2010-10-31","MLSS",\N,"4","1"
"MLSS01BSBVTW","MLSS01BSBVTW","Muliaglass I Senior B Tahun 2000","B","N","N","10800000000","2010-10-31","MLSS",\N,"4","1"
"MORA01A","MORA01A","Obligasi I MORATELINDO Tahun 2017 Seri A","B","N","N","540000000000","2020-12-06","MORA","2017-12-07","4","1"
"MORA01B","MORA01B","Obligasi I MORATELINDO Tahun 2017 Seri B","B","N","N","460000000000","2022-12-06","MORA","2017-12-07","4","1"
"MPMF01A","MPMF01A","Obligasi MPM Finance I Tahun 2019 Seri A","B","N","N","616000000000","2022-09-24","MPMF","2019-09-25","4","1"
"MPMF01ACN1","MPMF01ACN1","Obligasi Berkelanjutan I JACCS MPM Finance Indonesia Tahap I Tahun 2022 Seri A","B","N","N","100000000000","2023-08-20","MPMF","2022-08-11","4","1"
"MPMF01ACN2","MPMF01ACN2","Obligasi Berkelanjutan I JACCS MPM Finance Indonesia Tahap II Tahun 2023 Seri A","B","N","N","170000000000","2024-08-21","MPMF","2023-08-14","4","1"
"MPMF01ACN3","MPMF01ACN3","Obligasi Berkelanjutan I JACCS MPM Finance Indonesia Tahap III Tahun 2024 Seri A","B","N","N","150000000000","2025-04-29","MPMF","2024-04-22","4","1"
"MPMF01B","MPMF01B","Obligasi MPM Finance I Tahun 2019 Seri B","B","N","N","30000000000","2023-09-24","MPMF","2019-09-25","4","1"
"MPMF01BCN1","MPMF01BCN1","Obligasi Berkelanjutan I JACCS MPM Finance Indonesia Tahap I Tahun 2022 Seri B","B","N","N","500000000000","2025-08-10","MPMF","2022-08-11","4","1"
"MPMF01BCN2","MPMF01BCN2","Obligasi Berkelanjutan I JACCS MPM Finance Indonesia Tahap II Tahun 2023 Seri B","B","N","N","230000000000","2026-08-11","MPMF","2023-08-14","4","1"
"MPMF01BCN3","MPMF01BCN3","Obligasi Berkelanjutan I JACCS MPM Finance Indonesia Tahap III Tahun 2024 Seri B","B","N","N","350000000000","2027-04-19","MPMF","2024-04-22","4","1"
"MPMF01C","MPMF01C","Obligasi MPM Finance I Tahun 2019 Seri C","B","N","N","18000000000","2024-09-24","MPMF","2019-09-25","4","1"
"MPPA01XXBFTW","MPPA01XXBFTW","Matahari Putra Prima I Tahun 2002","B","N","N","450000000000","2007-09-25","MPPA",\N,"4","1"
"MPPA02A","MPPA02A","Matahari Putra Prima II Tahun 2004","B","N","N","300000000000","2009-05-11","MPPA",\N,"4","1"
"MPPA02B","MPPA02B","Matahari Putra Prima Syariah Ijarah I Tahun 2004","B","Y","N","150000000000","2009-05-11","MPPA",\N,"4","1"
"MPPA03A","MPPA03A","Obligasi Matahari Putra Prima III Tahun 2009 Seri A","B","N","N","250000000000","2012-04-14","MPPA",\N,"4","1"
"MPPA03B","MPPA03B","Obligasi Matahari Putra Prima III Tahun 2009 Seri B","B","N","N","50000000000","2014-04-14","MPPA",\N,"4","1"
"MTEL01CN1","MTEL01CN1","Obligasi Berkelanjutan I Dayamitra Telekomunikasi Tahap I Tahun 2024","B","N","N","240225000000","2025-07-14","MTEL","2024-07-05","4","1"
"MYOR01CN1","MYOR01CN1","Obligasi Bkljt I MAYORA INDAH Tahap I Tahun 2017","B","N","N","500000000000","2022-02-24","MYOR","2017-02-27","4","1"
"MYOR01CN2","MYOR01CN2","Obligasi Bkljt I MAYORA INDAH Tahap II Tahun 2017","B","N","N","550000000000","2022-12-21","MYOR","2017-12-22","4","1"
"MYOR01CN3","MYOR01CN3","Obligasi Bkljt I MAYORA INDAH Tahap III Tahun 2018","B","N","N","500000000000","2023-04-24","MYOR","2018-04-25","4","1"
"MYOR02ACN1","MYOR02ACN1","Obligasi Berkelanjutan II Mayora Indah Tahap I Tahun 2020 Seri A","B","N","N","157000000000","2021-09-19","MYOR","2020-09-10","4","1"
"MYOR02ACN2","MYOR02ACN2","Obligasi Berkelanjutan II Mayora Indah Tahap II Tahun 2022 Seri A","B","N","N","1200000000000","2027-03-29","MYOR","2022-03-30","4","1"
"MYOR02BCN1","MYOR02BCN1","Obligasi Berkelanjutan II Mayora Indah Tahap I Tahun 2020 Seri B","B","N","N","8000000000","2023-09-09","MYOR","2020-09-10","4","1"
"MYOR02BCN2","MYOR02BCN2","Obligasi Berkelanjutan II Mayora Indah Tahap II Tahun 2022 Seri B","B","N","N","300000000000","2029-03-29","MYOR","2022-03-30","4","1"
"MYOR02CCN1","MYOR02CCN1","Obligasi Berkelanjutan II Mayora Indah Tahap I Tahun 2020 Seri C","B","N","N","295000000000","2025-09-09","MYOR","2020-09-10","4","1"
"MYOR02DCN1","MYOR02DCN1","Obligasi Berkelanjutan II Mayora Indah Tahap I Tahun 2020 Seri D","B","N","N","40000000000","2027-09-09","MYOR","2020-09-10","4","1"
"MYOR02XXBFTW","MYOR02XXBFTW","Mayora Indah II Tahun 2003","B","N","N","200000000000","2008-07-11","MYOR",\N,"4","1"
"MYOR03","MYOR03","Obligasi Mayora Indah III Tahun 2008","B","N","N","100000000000","2013-06-05","MYOR",\N,"4","1"
"MYOR03ACN1","MYOR03ACN1","Obligasi Berkelanjutan III Mayora Indah Tahap I Tahun 2024 Seri A","B","N","N","238840000000","2029-07-05","MYOR","2024-07-08","4","1"
"MYOR03BCN1","MYOR03BCN1","Obligasi Berkelanjutan III Mayora Indah Tahap I Tahun 2024 Seri B","B","N","N","261160000000","2031-07-05","MYOR","2024-07-08","4","1"
"MYOR04","MYOR04","Obligasi IV Mayora Indah Tahun 2012","B","N","N","750000000000","2019-05-09","MYOR","2012-05-10","4","1"
"NEFI01XXBFTW","NEFI01XXBFTW","Newera Footwear Indonesia I Th. 2003","B","N","N","31500000000","2008-11-20","NEFI",\N,"4","1"
"NISP01ACN1","NISP01ACN1","Obl Bkljt I OCBC NISP Thp I Th 2013 Seri A","B","N","N","973000000000","2014-03-01","NISP","2013-02-20","4","1"
"NISP01ACN2","NISP01ACN2","Obl Bkljt I OCBC NISP Tahap II Tahun 2015 Seri A","B","N","N","1095000000000","2016-02-20","NISP","2015-02-11","4","1"
"NISP01AXBFSB","NISP01AXBFSB","Subordinasi I Bank NISP Th 2003 Seri A","B","N","N","455000000000","2013-03-12","NISP",\N,"4","1"
"NISP01BCN1","NISP01BCN1","Obl Bkljt I OCBC NISP Thp I Th 2013 Seri B","B","N","N","529000000000","2015-02-19","NISP","2013-02-20","4","1"
"NISP01BCN2","NISP01BCN2","Obl Bkljt I OCBC NISP Tahap II Tahun 2015 Seri B","B","N","N","670000000000","2017-02-10","NISP","2015-02-11","4","1"
"NISP01CCN1","NISP01CCN1","Obl Bkljt I OCBC NISP Thp I Th 2013 Seri C","B","N","N","1498000000000","2016-02-19","NISP","2013-02-20","4","1"
"NISP01CCN2","NISP01CCN2","Obl Bkljt I OCBC NISP Tahap II Tahun 2015 Seri C","B","N","N","1235000000000","2018-02-10","NISP","2015-02-11","4","1"
"NISP02","NISP02","Obligasi Subordinasi II Bank NISP Th. 2008","B","N","N","600000000000","2018-03-11","NISP",\N,"4","1"
"NISP02ACN1","NISP02ACN1","Obl Bkljt II Bank OCBC NISP Tahap I Th 2016 Seri A","B","N","N","837000000000","2017-05-21","NISP","2016-05-12","4","1"
"NISP02ACN2","NISP02ACN2","Obl Bkljt II Bank OCBC NISP Thp II Th 2017 Seri A","B","N","N","1148000000000","2018-09-02","NISP","2017-08-23","4","1"
"NISP02ACN3","NISP02ACN3","Obl Bkljt II Bank OCBC NISP Thp III Th 2017 Seri A","B","N","N","975000000000","2018-12-22","NISP","2017-12-13","4","1"
"NISP02ACN4","NISP02ACN4","Obl Bkljt II Bank OCBC NISP Thp IV Th 2018 Seri A","B","N","N","525000000000","2019-04-20","NISP","2018-04-11","4","1"
"NISP02BCN1","NISP02BCN1","Obl Bkljt II Bank OCBC NISP Tahap I Th 2016 Seri B","B","N","N","380000000000","2018-05-11","NISP","2016-05-12","4","1"
"NISP02BCN2","NISP02BCN2","Obl Bkljt II Bank OCBC NISP Thp II Th 2017 Seri B","B","N","N","300000000000","2019-08-22","NISP","2017-08-23","4","1"
"NISP02BCN3","NISP02BCN3","Obl Bkljt II Bank OCBC NISP Thp III Th 2017 Seri B","B","N","N","175000000000","2019-12-12","NISP","2017-12-13","4","1"
"NISP02BCN4","NISP02BCN4","Obl Bkljt II Bank OCBC NISP Thp IV Th 2018 Seri B","B","N","N","535000000000","2021-04-10","NISP","2018-04-11","4","1"
"NISP02CCN1","NISP02CCN1","Obl Bkljt II Bank OCBC NISP Tahap I Th 2016 Seri C","B","N","N","783000000000","2019-05-11","NISP","2016-05-12","4","1"
"NISP02CCN2","NISP02CCN2","Obl Bkljt II Bank OCBC NISP Thp II Th 2017 Seri C","B","N","N","451000000000","2020-08-22","NISP","2017-08-23","4","1"
"NISP02CCN3","NISP02CCN3","Obl Bkljt II Bank OCBC NISP Thp III Th 2017 Seri C","B","N","N","609000000000","2020-12-12","NISP","2017-12-13","4","1"
"NISP03ACN1","NISP03ACN1","Obl Bkljt III Bank OCBC NISP Thp I Th 2018 Seri A","B","N","N","655000000000","2019-07-16","NISP","2018-07-09","4","1"
"NISP03BCN1","NISP03BCN1","Obl Bkljt III Bank OCBC NISP Thp I Th 2018 Seri B","B","N","N","3000000000","2020-07-06","NISP","2018-07-09","4","1"
"NISP03CCN1","NISP03CCN1","Obl Bkljt III Bank OCBC NISP Thp I Th 2018 Seri C","B","N","N","342000000000","2021-07-06","NISP","2018-07-09","4","1"
"NISP03SB","NISP03SB","Obligasi Subordinasi III Bank OCBC NISP Tahun 2010","B","N","N","880000000000","2017-06-30","NISP","2010-07-01","4","1"
"NITA01A","NITA01A","Obligasi I Nirmala Taruna Tahun 2023 Seri A","B","N","N","500000000000","2032-01-12","NITA","2024-01-15","4","1"
"NITA01B","NITA01B","Obligasi I Nirmala Taruna Tahun 2023 Seri B","B","N","N","500000000000","2033-01-12","NITA","2024-01-15","4","1"
"NITA01C","NITA01C","Obligasi I Nirmala Taruna Tahun 2023 Seri C","B","N","N","500000000000","2034-01-12","NITA","2024-01-15","4","1"
"OPPM01A","OPPM01A","Obligasi Oki Pulp & Paper Mills I Tahun 2021 Seri A","B","N","N","1315365000000","2022-07-18","OPPM","2021-07-09","4","1"
"OPPM01ACN1","OPPM01ACN1","Obligasi Berkelanjutan I OKI Pulp & Paper Mills Tahap I Tahun 2023 Seri A ","B","N","N","300000000000","2024-10-22","OPPM","2023-10-13","4","1"
